"id_setor_censitario","classe_ab","classe_c","classe_d","classe_e"
"314000105000012",0,0,4,129
"314053005000002",1,1,10,154
"314053005000003",1,3,18,134
"314000105000013",1,5,26,179
"314053005000004",0,2,10,444
"314053005000005",1,2,4,240
"314000105000014",1,3,19,148
"314053005000006",0,1,3,95
"314000105000015",1,11,36,192
"314053005000007",0,1,5,169
"314053020000001",1,1,4,281
"314053020000002",0,2,9,241
"314000105000016",3,2,45,376
"314055505000001",1,1,18,312
"314000105000017",4,3,44,167
"314055505000002",1,0,1,164
"314055505000003",0,0,4,190
"314055505000004",0,3,11,258
"314055505000005",0,4,16,173
"314055505000006",1,2,4,261
"314055505000007",0,0,0,60
"314055505000008",0,0,3,187
"314055505000009",0,1,4,192
"314055505000010",0,0,1,256
"314060505000001",0,1,7,243
"314060505000002",0,0,7,315
"314060505000003",0,4,4,141
"314060505000004",0,2,4,193
"314060505000005",0,0,0,156
"314060505000006",0,0,2,139
"314070405000001",1,3,57,142
"314070405000002",1,4,36,165
"314070405000003",0,1,9,241
"314070405000004",1,4,44,209
"314070405000005",0,1,16,187
"314070405000006",0,0,12,141
"314070405000007",1,2,11,208
"314070405000008",2,5,59,274
"314070405000009",0,2,12,253
"314070405000010",0,5,23,187
"314070405000011",1,1,19,195
"314070405000012",7,20,65,158
"314070405000013",0,6,13,129
"314070405000014",3,22,63,141
"314070405000015",3,5,17,106
"314070405000016",3,3,19,275
"314070405000017",0,2,11,243
"314070405000018",0,2,2,154
"314070405000019",0,1,7,48
"314070405000020",0,1,2,132
"314070405000021",0,0,4,73
"314070405000022",0,1,3,129
"314070405000023",0,3,7,189
"314070405000024",0,0,5,107
"314070405000025",1,2,17,204
"314070405000026",0,0,4,160
"314070405000027",1,1,4,93
"314070405000028",0,0,0,6
"314070405000030",0,0,4,113
"314070405000031",0,1,16,147
"314070405000032",0,4,9,133
"314000105000018",7,33,69,214
"314070405000033",0,0,6,103
"314070405000034",0,2,7,132
"314070405000035",1,0,0,141
"314000105000019",7,16,34,130
"314070405000036",0,0,5,122
"314070410000001",0,0,37,219
"314000105000020",3,9,37,124
"314070410000002",0,2,3,134
"314000105000021",0,4,44,119
"314000105000022",0,2,21,137
"314000105000023",2,5,42,244
"314000105000024",0,0,1,40
"314070410000003",0,0,17,172
"314000105000025",0,2,33,249
"314070410000004",3,3,14,207
"314000105000026",0,1,14,250
"314070410000005",1,5,18,163
"314000105000027",2,16,67,104
"314070410000006",1,0,4,68
"314070410000007",0,0,3,54
"314000105000028",2,8,49,275
"314070420000001",0,2,15,327
"314070420000002",1,0,8,101
"314000105000029",0,1,14,135
"314070420000003",0,1,3,57
"314070420000005",0,1,2,55
"314000105000030",0,0,25,323
"314070420000006",0,0,3,148
"314000105000031",1,0,8,260
"314070420000007",2,1,1,133
"314070420000008",0,0,0,71
"314000105000032",0,0,6,305
"314070420000009",0,0,4,95
"314000105000033",0,0,6,124
"314080305000001",0,7,26,65
"314000105000034",0,1,9,144
"314080305000002",4,12,47,188
"314080305000003",0,1,11,249
"314000105000035",0,0,4,129
"314080305000004",0,0,5,181
"314080305000005",0,1,1,143
"314000105000036",1,6,42,113
"314080305000006",0,4,17,152
"314080305000007",1,0,8,172
"314000105000037",3,11,10,125
"314080305000008",2,13,39,120
"314080305000009",4,6,23,155
"314000105000038",NULL,NULL,NULL,NULL
"314080305000010",0,1,19,144
"314000105000039",NULL,NULL,NULL,NULL
"314080305000011",4,12,54,171
"314080305000012",2,2,11,128
"314000105000041",1,4,32,134
"314080305000013",1,6,19,107
"314000105000042",1,11,37,114
"314080305000014",0,1,11,79
"314080305000015",NULL,NULL,NULL,NULL
"314000105000043",1,4,40,115
"314080305000016",0,2,2,96
"314000105000044",3,16,65,73
"314080305000017",NULL,NULL,NULL,NULL
"314000105000045",0,1,17,114
"314080305000018",0,1,1,25
"314000105000046",1,0,1,177
"314080305000020",2,7,45,95
"314080305000021",0,0,2,229
"314000105000047",1,16,56,186
"314080305000022",0,0,9,151
"314000105000048",0,0,10,194
"314080305000023",0,2,6,144
"314080305000024",0,4,12,82
"314000105000049",0,6,18,279
"314080305000025",0,0,27,263
"314000105000050",2,10,37,127
"314080305000026",0,3,12,130
"314000105000051",3,13,34,158
"314080305000027",2,1,20,165
"314080305000028",2,2,13,164
"314000105000052",0,0,12,206
"314085205000001",0,0,3,195
"314085205000002",0,0,10,180
"314000105000053",1,3,14,223
"314085205000003",0,1,8,188
"314000105000054",3,3,15,184
"314085205000004",4,2,8,224
"314085205000005",2,1,3,165
"314000105000055",0,0,4,292
"314085205000006",0,1,3,72
"314085205000007",0,0,2,123
"314000105000056",0,0,5,146
"314085205000008",0,0,2,180
"314000105000057",1,1,8,121
"314085205000009",0,0,4,151
"314000105000058",0,2,7,126
"314085205000010",0,0,0,17
"314085205000012",2,3,3,169
"314000105000059",0,2,5,180
"314085205000013",0,0,0,158
"314085235000001",1,0,3,225
"314000110000001",2,0,13,182
"314085235000002",0,0,0,57
"314000110000002",0,0,1,28
"314085235000003",0,0,1,77
"314090205000001",0,1,11,131
"314000115000001",0,1,11,150
"314090205000002",0,0,1,163
"314090205000003",0,0,2,158
"314000115000002",0,0,4,98
"314090205000004",0,0,0,299
"314090205000005",0,1,0,161
"314000115000003",0,0,1,152
"314090205000006",0,1,3,205
"314000115000004",0,0,17,213
"314090205000007",0,0,0,165
"314090205000008",0,0,1,208
"314000120000001",0,0,2,9
"314090205000009",2,2,11,174
"314090205000010",1,6,27,161
"314000120000002",0,0,1,11
"314090205000011",1,1,15,249
"314000125000001",0,0,5,143
"314090205000012",4,7,32,192
"314090205000013",2,3,17,131
"314090205000014",5,5,21,198
"314090205000016",0,1,2,440
"314090205000017",3,0,3,150
"314090205000018",0,1,1,75
"314090205000019",0,1,4,213
"314090205000020",1,0,3,65
"314090205000021",2,0,4,115
"314090205000022",0,1,3,150
"314090205000023",3,12,36,112
"314090210000001",0,0,2,230
"314090210000002",0,2,5,238
"314090210000003",1,2,2,68
"314090210000004",0,1,4,151
"314100905000001",0,2,11,140
"314100905000002",0,3,15,269
"314100905000003",2,3,16,298
"314100905000004",1,1,5,286
"314100905000005",1,3,11,193
"314100905000006",1,0,3,197
"314100905000007",0,0,0,238
"314100905000008",0,1,7,167
"314100905000009",1,1,14,174
"314100905000010",0,0,2,263
"314100905000011",0,0,3,239
"314100905000012",0,1,2,115
"314100905000013",0,0,2,111
"314100905000014",0,0,1,178
"314100905000015",0,0,1,101
"314100905000016",0,0,1,162
"314100905000017",0,0,0,67
"314100905000018",0,0,1,80
"314100905000019",0,0,0,7
"314100905000020",0,0,0,58
"314100905000021",0,0,1,115
"314100905000022",0,0,1,72
"314100910000001",0,0,0,210
"314100910000002",0,1,0,64
"314110805000001",5,19,78,202
"314110805000002",1,3,20,146
"314110805000003",0,4,17,136
"314110805000004",1,1,15,144
"314110805000005",0,0,6,257
"314110805000006",0,0,7,271
"314110805000007",0,1,35,320
"314110805000008",0,0,11,193
"314110805000009",0,0,9,184
"314110805000010",0,0,11,252
"314110805000011",0,0,10,165
"314110805000012",0,4,26,259
"314110805000013",1,0,29,236
"314110805000014",1,4,42,144
"314110805000015",1,17,56,143
"314110805000016",2,10,31,119
"314110805000017",1,1,25,167
"314110805000018",1,5,40,256
"314110805000019",2,8,34,279
"314110805000020",1,7,26,179
"314110805000021",0,1,30,156
"314110805000022",1,3,23,292
"314110805000023",0,3,14,257
"314110805000024",0,1,14,246
"314110805000025",1,2,18,180
"314110805000026",2,1,27,316
"314110805000027",0,0,12,158
"314110805000028",0,3,17,175
"314110805000029",0,0,13,211
"314110805000030",0,1,18,173
"314110805000031",0,2,15,166
"314110805000032",3,17,40,107
"314110805000033",0,2,8,164
"314110805000034",0,1,15,227
"314110805000035",0,1,8,117
"314110805000036",2,5,17,221
"314110805000037",1,0,3,20
"314110805000038",3,7,24,126
"314110805000039",0,1,15,188
"314110805000040",0,1,16,156
"314110805000041",4,6,41,136
"314110810000001",0,5,9,191
"314110810000002",1,0,11,174
"314110810000003",0,3,22,228
"314110810000004",3,2,3,47
"314120705000001",0,0,1,108
"314120705000002",2,3,15,66
"314120705000003",1,2,6,112
"314120705000004",2,6,10,104
"314120705000005",1,2,7,38
"314120705000006",0,0,2,137
"314120705000007",0,1,4,87
"314120705000008",0,0,2,17
"314120705000009",2,0,5,46
"314120705000010",0,0,4,5
"314120705000011",0,0,4,38
"314120705000012",0,3,7,77
"314120705000013",NULL,NULL,NULL,NULL
"314120705000014",0,0,4,13
"314120705000015",0,0,7,58
"314120705000016",0,0,3,54
"314120705000017",NULL,NULL,NULL,NULL
"314120705000018",0,0,1,29
"314120705000019",2,0,6,64
"314120705000020",0,0,7,20
"314120705000021",NULL,NULL,NULL,NULL
"314120705000022",NULL,NULL,NULL,NULL
"314120705000023",0,0,4,104
"314120705000024",0,0,1,26
"314130605000001",1,0,8,157
"314130605000002",4,8,18,158
"314130605000003",0,9,15,142
"314130605000004",2,5,40,133
"314130605000005",2,2,3,55
"314130605000006",0,3,9,107
"314130605000007",0,1,8,148
"314130605000008",0,4,15,56
"314140505000001",5,10,28,91
"314140505000002",5,6,34,157
"314140505000003",0,2,8,229
"314140505000004",0,3,3,348
"314140505000005",0,0,3,222
"314140505000006",0,1,15,169
"314140505000007",0,2,6,248
"314140505000008",0,0,2,213
"314140505000009",0,0,5,202
"314140505000010",2,2,14,304
"314000125000002",0,1,0,110
"314140505000011",2,5,18,301
"314140505000012",1,1,10,277
"314140505000013",1,3,10,193
"314140505000014",2,1,25,282
"314000125000003",0,0,3,62
"314140505000015",0,0,1,220
"314140505000016",2,0,3,117
"314000125000004",0,0,0,41
"314140505000017",0,2,0,100
"314000130000001",1,0,7,175
"314140505000018",0,0,1,142
"314140505000019",0,0,0,159
"314000130000002",0,0,0,66
"314140505000020",0,1,0,91
"314140505000021",0,0,0,51
"314000130000003",0,0,2,123
"314140505000022",0,0,1,136
"314140505000023",0,0,4,149
"314000130000004",0,0,0,88
"314140505000024",0,1,0,157
"314000135000001",1,0,5,173
"314140505000025",0,0,0,102
"314140505000026",2,2,31,214
"314000135000002",0,0,0,96
"314140505000027",1,1,8,214
"314000135000003",0,0,9,164
"314140510000001",0,0,2,234
"314140510000002",0,0,1,66
"314000140000001",0,0,19,181
"314150405000001",0,1,11,214
"314150405000002",0,6,27,149
"314000140000002",0,1,0,90
"314150405000003",1,2,19,149
"314150405000004",0,0,0,17
"314000140000003",0,0,2,73
"314150405000005",0,0,1,69
"314150405000006",0,0,0,113
"314000140000004",0,0,0,152
"314150405000007",0,0,3,154
"314000145000001",4,13,47,185
"314150405000008",0,0,1,55
"314150405000009",0,0,5,172
"314000145000002",0,1,6,48
"314150405000010",0,0,0,197
"314150405000011",0,0,1,79
"314150405000012",1,1,2,166
"314150405000013",0,2,3,173
"314150405000014",0,0,0,147
"314150405000015",NULL,NULL,NULL,NULL
"314150405000016",0,0,0,7
"314150405000017",0,0,3,13
"314150405000018",NULL,NULL,NULL,NULL
"314160305000001",2,13,44,149
"314160305000002",0,2,1,212
"314160305000003",0,0,1,162
"314160305000004",3,3,10,132
"314160305000005",1,1,4,116
"314160305000006",0,0,2,161
"314160305000007",0,1,7,86
"314160305000008",0,1,3,225
"314160305000009",0,1,2,18
"314160305000010",0,0,1,98
"314160305000011",0,0,2,64
"314160305000012",0,0,1,69
"314160305000013",0,0,0,90
"314160305000014",0,1,4,149
"314160305000015",0,2,7,141
"314160305000016",0,0,1,117
"314160305000017",1,0,6,90
"314160305000018",0,0,2,37
"314160305000019",0,0,3,128
"314160305000020",2,1,9,110
"314160305000021",1,0,1,169
"314000145000003",2,2,8,219
"314160305000022",1,5,2,179
"314160305000023",0,3,10,173
"314000145000004",NULL,NULL,NULL,NULL
"314160305000024",1,1,8,129
"314000145000005",0,0,4,56
"314170205000001",0,6,14,97
"314170205000002",0,0,2,103
"314000145000006",NULL,NULL,NULL,NULL
"314170205000003",0,8,16,202
"314170205000004",0,0,5,108
"314000145000007",0,2,18,267
"314170205000005",0,0,3,100
"314000145000008",1,5,11,82
"314170205000006",0,0,2,29
"314170205000007",0,0,3,78
"314000150000001",0,0,0,142
"314170205000008",0,0,1,47
"314170205000009",0,0,4,75
"314000150000002",NULL,NULL,NULL,NULL
"314170205000010",3,1,11,276
"314000150000003",NULL,NULL,NULL,NULL
"314170205000011",0,0,9,198
"314170211000001",0,0,2,109
"314000150000005",1,1,6,243
"314170211000002",0,0,1,49
"314170211000003",0,0,0,39
"314010005000001",0,1,19,238
"314170211000004",0,0,5,103
"314180105000001",0,3,16,219
"314010005000002",0,0,6,121
"314180105000002",0,1,15,196
"314180105000003",1,5,33,253
"314010005000003",1,1,3,218
"314180105000004",2,3,12,271
"314010005000004",0,0,2,137
"314180105000005",0,1,10,203
"314010005000005",0,0,3,77
"314010005000006",0,0,0,31
"314230410000001",0,0,2,55
"314180105000006",1,4,28,263
"314180105000007",0,0,0,140
"314180105000008",0,0,1,113
"314180105000009",0,0,1,64
"314180105000010",1,1,2,177
"314230410000002",4,3,8,124
"314180105000011",0,2,2,134
"314180105000012",0,0,0,113
"314240305000001",2,4,23,121
"314180105000013",0,5,20,170
"314180105000014",0,1,1,112
"314240305000002",0,2,13,127
"314180105000015",3,6,27,310
"314180105000016",0,1,6,271
"314240305000003",0,3,21,114
"314180105000017",0,1,1,3
"314180105000018",0,0,0,10
"314240305000004",0,4,28,226
"314180105000019",0,0,0,14
"314180106000001",0,0,5,103
"314240305000005",0,2,10,192
"314180106000002",0,0,1,104
"314180106000003",0,0,0,153
"314240305000006",0,1,30,151
"314180106000004",0,0,0,188
"314180106000005",0,0,1,92
"314240305000007",1,6,25,275
"314180106000006",0,0,2,108
"314240305000008",0,0,9,95
"314180106000007",0,0,1,101
"314180115000001",0,0,3,145
"314240305000009",0,0,11,129
"314180115000002",0,0,0,117
"314240305000010",2,3,11,80
"314180115000003",0,0,0,116
"314180115000004",0,0,1,75
"314240305000011",0,0,6,191
"314180115000005",0,0,1,80
"314180115000006",0,0,0,92
"314240305000012",2,1,25,216
"314180115000007",0,0,1,63
"314180115000008",0,0,0,138
"314240305000013",3,2,11,79
"314180115000009",0,0,0,177
"314180120000001",0,1,4,255
"314250205000001",0,3,10,125
"314180120000002",0,0,0,116
"314180120000003",0,0,0,54
"314250205000002",0,2,2,106
"314180120000004",0,0,0,130
"314180120000005",0,0,1,204
"314250205000003",2,1,3,124
"314180120000006",0,0,0,121
"314180120000007",0,1,0,62
"314250205000004",0,3,5,71
"314180120000008",0,0,0,83
"314180120000009",0,0,0,60
"314250210000001",0,0,1,176
"314180125000001",0,0,2,62
"314250210000002",0,0,2,39
"314180125000002",0,0,0,113
"314180125000003",0,0,0,108
"314260105000001",1,5,42,240
"314180125000004",0,0,0,209
"314180125000005",0,0,0,108
"314260105000002",0,0,5,212
"314180125000006",0,0,3,231
"314190005000001",1,4,30,109
"314260105000003",0,0,5,311
"314190005000002",0,0,8,124
"314260105000004",0,0,4,165
"314190005000003",1,5,12,88
"314190005000004",2,1,4,140
"314260105000005",2,5,38,175
"314190005000005",0,0,3,195
"314190005000006",0,1,4,129
"314260105000006",0,8,30,269
"314190005000007",0,1,7,51
"314260105000007",1,3,18,166
"314190005000008",0,1,5,50
"314190005000009",0,1,6,92
"314260105000008",0,1,21,154
"314200705000001",1,2,9,234
"314200705000002",2,6,27,265
"314260105000009",0,0,4,47
"314200705000003",0,1,6,184
"314200705000004",0,0,0,170
"314260105000010",0,0,8,114
"314200705000005",0,0,3,109
"314260105000011",0,0,4,155
"314200705000006",0,0,1,320
"314200705000007",0,0,2,175
"314260105000012",2,1,7,151
"314200705000008",0,1,3,241
"314200705000009",0,1,7,235
"314260105000013",0,1,5,121
"314200705000010",0,3,13,165
"314200705000011",0,1,14,114
"314270005000001",1,3,21,232
"314200705000012",0,1,0,98
"314270005000002",1,2,27,184
"314200705000013",0,1,1,78
"314200705000014",0,0,2,98
"314270005000003",2,4,27,162
"314200705000015",0,1,0,272
"314200705000016",0,0,5,200
"314200710000001",0,2,2,179
"314200710000002",0,2,1,139
"314200710000003",0,0,0,170
"314210605000001",0,0,4,84
"314210605000002",1,6,17,187
"314210605000003",1,0,10,219
"314210605000004",0,3,8,98
"314210605000005",0,2,11,226
"314210605000006",4,6,21,129
"314210605000007",0,7,30,198
"314210605000008",0,4,28,136
"314210605000009",2,6,5,117
"314210605000010",0,0,0,89
"314270005000004",0,2,15,143
"314210605000011",0,0,6,50
"314210605000012",2,2,5,153
"314270005000005",0,4,12,183
"314210605000013",0,0,3,90
"314210605000014",0,1,4,155
"314270005000006",0,0,3,261
"314210605000015",0,0,0,136
"314210605000016",0,0,0,128
"314270005000007",0,1,4,120
"314210605000017",0,0,3,106
"314210605000018",0,0,0,28
"314270005000008",0,0,0,92
"314210605000019",0,3,5,121
"314270005000009",0,0,1,128
"314210605000020",0,0,1,152
"314210605000021",1,0,2,220
"314270005000010",0,0,0,148
"314220505000001",0,5,27,257
"314220505000002",1,1,11,177
"314270005000011",0,1,0,83
"314220505000003",0,0,17,276
"314270005000012",0,0,1,143
"314220505000004",0,5,23,129
"314220505000005",1,10,29,159
"314270005000013",0,0,1,76
"314220505000006",0,1,23,163
"314220505000007",0,1,4,244
"314270005000014",0,0,3,104
"314220505000008",0,1,8,195
"314220505000009",0,0,1,242
"314270005000015",0,0,13,211
"314220505000010",0,1,17,177
"314220505000011",5,8,55,104
"314270020000001",0,1,2,239
"314220505000012",0,3,4,104
"314220505000013",0,0,2,98
"314270020000002",0,0,1,74
"314220505000014",1,1,4,63
"314270025000001",0,0,1,278
"314220505000015",1,0,0,51
"314220505000016",0,0,4,203
"314270025000002",0,0,1,68
"314220505000017",0,0,5,146
"314220505000018",0,0,4,121
"314270025000003",0,0,2,137
"314220505000019",0,0,7,167
"314220505000020",0,0,0,70
"314270030000001",0,0,5,132
"314220510000001",1,0,4,136
"314220510000002",0,0,2,73
"314270030000002",0,0,2,129
"314220510000003",5,0,9,157
"314270030000003",0,0,0,141
"314220510000004",0,3,1,71
"314220510000005",0,1,1,145
"314270030000004",0,0,0,42
"314225405000001",0,0,10,88
"314225405000002",2,1,7,176
"314270030000005",0,0,0,133
"314225405000003",0,0,0,119
"314225405000004",0,0,1,171
"314270030000006",0,0,0,34
"314225405000005",0,0,1,65
"314225405000006",0,0,1,158
"314270030000007",0,0,4,266
"314225405000007",0,1,0,71
"314280905000001",3,5,36,93
"314225405000008",0,0,2,242
"314230405000001",1,7,32,200
"314280905000002",0,3,20,262
"314230405000002",3,2,22,136
"314230405000003",0,0,10,120
"314280905000003",3,2,26,260
"314230405000004",0,0,7,102
"314230405000005",0,0,6,147
"314280905000004",5,20,75,186
"314230405000006",0,3,17,111
"314230405000007",0,3,9,156
"314280905000005",3,15,41,211
"314230405000008",1,1,2,105
"314230405000009",0,0,2,53
"314280905000006",1,3,21,243
"314280905000007",0,0,3,136
"314280905000008",0,0,9,210
"314280905000009",2,3,24,140
"314280905000010",4,10,29,242
"314290805000033",0,0,0,220
"314280905000011",1,4,12,110
"314290805000034",0,0,0,158
"314280905000012",0,0,8,242
"314290805000035",0,1,1,94
"314290805000036",0,0,0,54
"314280905000013",0,0,3,167
"314290805000037",0,0,0,63
"314290805000038",0,0,0,120
"314280905000014",0,0,1,295
"314290805000039",0,0,0,72
"314290805000040",0,0,1,170
"314280905000015",0,0,7,178
"314290805000041",0,0,0,65
"314290805000042",0,0,0,92
"314280905000016",1,0,3,65
"314290805000043",0,0,0,176
"314290805000044",0,1,5,152
"314280905000017",0,0,3,205
"314290805000045",0,0,0,14
"314300505000001",2,6,35,257
"314280905000018",0,2,18,114
"314300505000002",2,3,39,219
"314300505000003",0,0,12,176
"314280905000019",NULL,NULL,NULL,NULL
"314300505000004",2,3,15,291
"314300505000005",0,0,9,194
"314280905000020",0,0,3,301
"314300505000006",0,2,25,175
"314280905000021",2,0,7,105
"314300505000007",0,0,4,298
"314300505000008",0,4,20,168
"314280905000022",2,1,13,100
"314300505000009",0,0,4,38
"314300505000010",0,0,2,52
"314300505000011",0,0,1,56
"314300505000012",0,0,1,49
"314300505000013",0,0,1,15
"314300505000014",0,0,0,7
"314300505000015",0,0,0,13
"314300505000016",0,0,2,13
"314300505000017",1,0,0,116
"314280905000023",0,4,12,76
"314300505000018",0,0,9,141
"314300505000019",0,0,3,48
"314280905000024",0,1,4,74
"314300505000020",3,14,55,146
"314300505000021",0,0,7,149
"314280905000025",1,2,3,48
"314300505000022",0,0,17,194
"314300510000001",1,1,9,167
"314280905000026",1,2,11,145
"314300510000002",0,1,9,189
"314300510000003",1,4,9,137
"314280905000027",1,2,10,125
"314300515000001",0,1,0,153
"314280905000028",1,5,16,188
"314300515000002",0,0,0,34
"314300515000003",0,0,1,125
"314280905000029",3,2,10,106
"314310405000001",5,15,57,93
"314310405000002",3,2,60,252
"314280905000030",1,3,8,85
"314310405000003",8,11,55,87
"314310405000004",4,14,69,191
"314280905000031",0,0,1,33
"314310405000005",7,17,51,88
"314310405000006",5,8,33,210
"314280905000032",0,1,8,105
"314310405000007",2,10,43,148
"314310405000008",0,6,27,157
"314310405000009",0,2,10,142
"314310405000010",0,0,6,184
"314310405000011",0,1,13,155
"314310405000012",1,5,34,204
"314310405000013",0,0,5,207
"314310405000014",0,6,36,235
"314310405000015",0,0,7,180
"314310405000016",0,3,7,241
"314310405000017",0,1,13,224
"314310405000018",4,11,29,136
"314310405000019",1,5,31,166
"314310405000020",1,4,27,137
"314310405000021",0,5,23,164
"314310405000022",0,4,23,194
"314280905000033",0,0,8,98
"314310405000023",0,0,12,300
"314310405000024",0,0,9,120
"314280905000034",0,1,4,77
"314310405000025",0,2,8,318
"314310405000026",0,0,12,175
"314280905000035",1,0,8,94
"314310405000027",0,1,9,210
"314310405000028",1,3,25,313
"314280905000036",0,1,0,56
"314310405000029",0,2,8,205
"314310405000030",0,4,44,276
"314280905000037",0,1,5,52
"314310405000031",0,2,14,194
"314310405000032",0,1,13,185
"314280905000038",2,1,13,136
"314310405000033",5,8,33,247
"314280905000039",3,1,14,169
"314310405000034",0,1,4,157
"314310405000035",0,0,4,142
"314280905000040",0,0,5,219
"314310405000036",0,1,5,279
"314310405000037",0,0,4,253
"314280905000041",0,0,0,11
"314310405000038",0,1,14,186
"314310405000039",1,0,9,270
"314280905000042",0,0,3,144
"314310405000040",0,1,16,281
"314310405000041",1,2,14,294
"314280905000043",NULL,NULL,NULL,NULL
"314310405000042",2,2,23,278
"314310405000043",0,2,8,239
"314290805000001",0,7,23,162
"314310405000044",0,1,4,221
"314290805000002",2,4,29,150
"314310405000045",0,2,8,256
"314310405000046",0,0,7,226
"314290805000003",0,2,16,243
"314310405000047",0,0,2,16
"314310405000048",0,0,4,21
"314290805000004",0,0,0,232
"314310405000049",1,0,7,119
"314310405000050",0,1,2,257
"314290805000005",0,0,2,308
"314310405000051",0,1,11,155
"314310405000052",1,5,10,161
"314290805000006",0,1,11,298
"314310405000053",0,2,6,154
"314310405000054",0,0,1,28
"314290805000007",0,2,5,365
"314310405000055",0,0,2,36
"314290805000008",0,1,16,180
"314310405000056",0,0,4,109
"314310405000057",0,2,8,97
"314290805000009",2,3,8,117
"314310405000058",0,2,8,184
"314310405000059",1,7,21,156
"314290805000010",0,4,22,150
"314310405000060",0,0,4,78
"314310405000061",0,4,11,131
"314290805000011",0,3,9,172
"314310405000062",0,2,5,105
"314310405000063",0,0,9,178
"314290805000012",0,1,8,225
"314310405000064",0,0,6,285
"314310405000065",2,19,45,87
"314290805000013",0,2,11,237
"314310405000066",2,6,20,151
"314310405000067",1,3,13,139
"314290805000014",0,1,3,261
"314310405000068",0,2,12,183
"314310405000069",0,5,29,136
"314290805000015",0,1,16,206
"314310405000070",0,2,7,222
"314310405000071",0,0,3,181
"314290805000016",0,1,4,156
"314310405000072",0,1,4,170
"314290805000017",0,0,0,121
"314310405000073",0,0,2,111
"314315305000001",1,2,13,232
"314290805000018",0,0,0,63
"314315305000002",1,0,2,251
"314315305000003",0,0,2,184
"314290805000019",0,0,0,98
"314315305000004",0,1,1,54
"314315305000005",0,0,0,74
"314290805000020",0,0,1,128
"314315305000006",0,0,3,206
"314315305000007",0,1,1,114
"314290805000021",0,0,0,132
"314320305000001",4,16,45,116
"314290805000022",0,0,0,121
"314320305000002",0,3,29,285
"314320305000003",5,6,52,133
"314290805000023",0,0,0,82
"314320305000004",2,13,37,162
"314320305000005",4,5,34,253
"314290805000024",0,0,0,73
"314320305000006",0,1,3,203
"314320305000007",2,6,16,158
"314290805000025",0,0,0,85
"314320305000008",1,0,14,320
"314320305000009",0,7,30,227
"314290805000026",0,0,0,58
"314320305000010",1,2,10,311
"314290805000027",0,0,2,118
"314320305000011",0,0,1,159
"314320305000012",0,0,4,260
"314290805000028",0,0,0,91
"314320305000013",0,2,7,298
"314320305000014",0,3,26,381
"314290805000029",0,0,0,119
"314320305000015",2,8,34,217
"314290805000030",0,0,1,33
"314290805000031",0,0,0,124
"314320305000016",8,20,55,228
"314320305000017",5,8,27,246
"314290805000032",0,0,1,132
"314320305000018",0,0,2,149
"314320305000019",0,0,3,132
"314330205000120",0,0,7,348
"314320305000020",0,1,4,138
"314320305000021",0,0,2,127
"314320305000022",0,0,3,137
"314320305000023",0,0,1,196
"314330205000121",0,1,6,206
"314320305000024",0,0,2,135
"314320305000025",0,0,0,85
"314330205000122",0,1,7,174
"314320305000026",0,1,1,88
"314320305000027",0,1,10,175
"314330205000123",1,0,6,212
"314320305000028",0,2,7,189
"314320305000029",1,1,7,173
"314330205000124",0,1,6,222
"314320310000001",0,0,10,273
"314330205000125",2,1,37,379
"314320310000002",1,1,15,249
"314320310000003",0,0,11,91
"314330205000126",0,0,0,175
"314330205000001",4,8,34,63
"314330205000002",2,11,26,122
"314330205000127",0,0,0,107
"314330205000003",2,17,67,81
"314330205000004",10,30,117,160
"314330205000128",0,0,1,193
"314330205000005",7,21,78,172
"314330205000006",8,11,40,80
"314330205000129",0,1,13,428
"314330205000007",15,30,64,105
"314330205000008",22,44,65,61
"314330205000130",0,2,20,314
"314330205000009",3,11,49,89
"314330205000010",24,52,127,121
"314330205000011",4,19,88,282
"314330205000012",1,10,60,219
"314330205000013",5,18,77,240
"314330205000014",1,8,49,266
"314330205000015",2,17,64,139
"314330205000016",0,6,39,287
"314330205000017",0,4,35,275
"314330205000018",0,3,37,155
"314330205000019",0,4,45,263
"314330205000020",15,50,117,171
"314330205000021",3,18,63,150
"314330205000022",13,34,71,109
"314330205000131",0,0,6,162
"314330205000023",7,10,64,109
"314330205000024",6,8,48,162
"314330205000132",0,0,0,231
"314330205000025",1,10,51,167
"314330205000026",0,7,55,185
"314330205000133",0,0,4,248
"314330205000027",0,8,46,252
"314330205000134",0,1,8,333
"314330205000028",0,4,32,225
"314330205000029",0,2,20,139
"314330205000135",1,0,13,388
"314330205000030",0,1,13,141
"314330205000031",0,7,47,251
"314330205000136",0,4,30,160
"314330205000032",3,12,62,75
"314330205000033",2,13,48,146
"314330205000137",0,1,16,273
"314330205000034",7,37,89,172
"314330205000035",47,84,106,102
"314330205000138",0,0,12,238
"314330205000036",20,50,124,109
"314330205000037",20,42,82,86
"314330205000139",0,0,0,85
"314330205000038",7,31,56,87
"314330205000039",18,53,109,103
"314330205000140",0,0,7,224
"314330205000040",14,42,70,164
"314330205000041",24,75,147,113
"314330205000141",0,2,15,241
"314330205000042",0,1,8,372
"314330205000043",0,0,0,149
"314330205000142",1,5,21,209
"314330205000044",13,56,142,169
"314330205000045",1,5,31,338
"314330205000143",0,2,18,242
"314330205000046",9,47,128,297
"314330205000047",1,3,24,215
"314330205000144",0,3,34,303
"314330205000048",1,9,70,270
"314330205000145",4,5,49,301
"314330205000049",0,2,14,353
